SDGNumber;SDGTitle;TargetsNumber;Targets;IndicatorsNumber;Indicators;UNSDIndicatorCodes;JRCKeywords
9;Industry, Innovation, and Infrastructure;9.3; Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;9.3.1; Proportion of small-scale industries in total industry value added;C090301;['small scale industry', 'small enterprises and financial services', 'access to finance small scale industry', 'access to finance industry', 'industry access to finance', 'credit small scale indsutry', 'small scale industry access to credit', 'small scale industry credit', 'financial instrument supporting Union enterprises', 'financial instrument to support enterprises', 'financial instrument for enterprises', 'financial instrument for SME', 'loans to expansion and growth-stage enterprises', 'loans for enterprises', 'loans for SME', 'credit for enterprises', 'credit for SME', 'access to finance for rural Micro-Enterprises', 'access to finance for SME', 'SME finance', 'SME credit', 'financial support SME', 'promote SME', 'SME access', 'SME internationalisation', 'funding SME', 'promote transational participation SME', 'provide capacity building to micro and small enterprises', 'provide advice to micro and small enterprises', 'small producers', 'small private businesses', 'small production', 'small cooperatives', 'micro small medium enterprises', 'micro, small and medium-sized enterprises', 'small-scale farmers', 'small business', 'finance market for the innovative companies', 'finance market for SMEs', 'access to finance for MSMEs']
9;Industry, Innovation, and Infrastructure;9.3; Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;9.3.2; Proportion of small-scale industries with a loan or line of credit;C090302;['small scale industry', 'small enterprises and financial services', 'access to finance small scale industry', 'access to finance industry', 'industry access to finance', 'credit small scale indsutry', 'small scale industry access to credit', 'small scale industry credit', 'financial instrument supporting Union enterprises', 'financial instrument to support enterprises', 'financial instrument for enterprises', 'financial instrument for SME', 'loans to expansion and growth-stage enterprises', 'loans for enterprises', 'loans for SME', 'credit for enterprises', 'credit for SME', 'access to finance for rural Micro-Enterprises', 'access to finance for SME', 'SME finance', 'SME credit', 'financial support SME', 'promote SME', 'SME access', 'SME internationalisation', 'funding SME', 'promote transational participation SME', 'provide capacity building to micro and small enterprises', 'provide advice to micro and small enterprises', 'small producers', 'small private businesses', 'small production', 'small cooperatives', 'micro small medium enterprises', 'micro, small and medium-sized enterprises', 'small-scale farmers', 'small business', 'finance market for the innovative companies', 'finance market for SMEs', 'access to finance for MSMEs']
9;Industry, Innovation, and Infrastructure;9.4; By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities;9.4.1; CO2 emission per unit of value added;C090401;['upgrade infrastructure', 'sustainable industrial process', 'retrofitting', 'retrofit', 'resource-use efficiency', 'upgrade existing infrastructure', 'clean technologies', 'low-emission technologies', 'industry transition to sustainable']
9;Industry, Innovation, and Infrastructure;9.5; Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;9.5.1; Research and development expenditure as a proportion of GDP;C090501;['innovative infrastructure', 'innovative industry', 'industrial innovation', 'industry technology', 'research and development', 'R&D', 'innovative technology', 'green technology', 'Expenditure in Research', 'Expenditure in Innovation', 'personnel employed in RD&I', 'foster innovation', 'Investing in digital infrastructure', 'research and innovation', 'innovation and research', 'Horizon Europe', 'Eurostars', 'EUREKA', 'establish research cells', 'foster research and partnerships', 'set up research partnerships', 'networks for research', 'facilitate innovation', 'foster technological progress', 'foster research cooperation', 'facilitate research cooperation', 'improve research cooperation', 'strengthen research cooperation', 'scientific research', 'science technology and innovation', 'STI', 'Science Technology Research and Innovation']
9;Industry, Innovation, and Infrastructure;9.5; Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;9.5.2; Researchers (in full-time equivalent) per million inhabitants;C090502;['innovative infrastructure', 'innovative industry', 'industrial innovation', 'industry technology', 'research and development', 'R&D', 'innovative technology', 'green technology', 'Expenditure in Research', 'Expenditure in Innovation', 'personnel employed in RD&I', 'foster innovation', 'Investing in digital infrastructure', 'research and innovation', 'innovation and research', 'Horizon Europe', 'Eurostars', 'EUREKA', 'establish research cells', 'foster research and partnerships', 'set up research partnerships', 'networks for research', 'facilitate innovation', 'foster technological progress', 'foster research cooperation', 'facilitate research cooperation', 'improve research cooperation', 'strengthen research cooperation', 'scientific research', 'science technology and innovation', 'STI', 'Science Technology Research and Innovation']
9;Industry, Innovation, and Infrastructure;9.a; Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States;9.a.1; Total official international support (official development assistance plus other official flows) to infrastructure;C090a01;['international support to infrastructure', 'development assistance to infrastructure', 'infrastructure in developing countries', 'infrastructure development in developing countries', 'developing countries infrastructure', 'oda for rural infrastructure development', 'official development assistance for rural infrastructure']
9;Industry, Innovation, and Infrastructure;9.b; Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities;9.b.1; Proportion of medium and high-tech industry value added in total value added;C090b01;['research in developing countries', 'innovation in developing countries', 'technology development in developing countries', 'technologies in developing countries', 'industry in developing countries', 'industrial diversification in developing countries', 'research and development developing countries', 'developing countries research and development', 'developing countries technology', 'developing countries innovation', 'R&D in developing countries']
9;Industry, Innovation, and Infrastructure;9.c; Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020;9.c.1; Proportion of population covered by a mobile network, by technology;C090c01;['internet access', 'access to free internet', 'access to information technology', 'access to ICT', 'access to communication technology', 'network coverage', 'access internet', 'ict access', 'information technology access', 'fibre-optic internet', 'internet connectivity', 'internet networks', 'provide free internet', 'affordable internet package', 'making ICT more accessible', 'intercontinental hub for ICT', 'ICT Policy', 'provide ICT classes', 'ICT literacy', 'improvements of the ICT systems', 'ICT in partnership', 'improve communications infrastructure', 'area covered by a mobile network', 'digitalization of businesses and services', 'bridge the digital divide', 'people who remain offline', 'people unable to access online', 'potential of digital technologies', 'reach of a mobile-cellular signal', '3G network in developing countries', 'higher-quality network', 'equal access to information and knowledge', 'optic fibre in ldc', 'broadband in ldc', '4G network in ldc', '5G network in ldc', 'optic fibre in least developed countries', 'broadband in least developed countries', 'optic fibre in developing countries', 'broadband in developing countries', '3G network in least developed countries', '3G network in ldc']
10;Reduced Inequality;10.1; By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average;10.1.1; Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population;C100101;['economic equality', 'economic inequalities', 'equitable income growth', 'equitable distribution of income', 'equal payment', 'income equality', 'income inequality', 'equal income', 'payment inequality', 'payment equality', 'Inequalities based on income', 'Gini index', 'income disparities', 'distribution of real income']
10;Reduced Inequality;10.2; By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status;10.2.1; Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities;C100201;['political inclusion', 'social inclusion', 'economic inclusion', 'social inequalities', 'political inequalities', 'Inequalities based on age', 'Inequalities based on disability', 'Inequalities based on sexual orientation', 'Inequalities based on race', 'Inequalities based on class', 'Inequalities based on ethnicity', 'Inequalities based on religion', 'race inequalities', 'class inequalities', 'ethnicity inequalities', 'religion inequalities', 'empower lower income earners', 'people living below 50 percent of median income', 'inclusion in society', 'inclusion of people with disabilities', 'support for people with disabilities', 'inclusion for all', 'inclusion of persons with disabilities', 'promote inclusion', 'participation of persons with disabilities', 'participation of people with disabilities', 'involvement of persons with disabilities']
10;Reduced Inequality;10.3; Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard;10.3.1; Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law;C200204;['inequalities of outcome', 'discriminatory law', 'equal opportunity', 'discrimination', 'discriminatory practices', 'equality act', 'equality of outcome', 'equal treatment', 'inequalities of opportunity', 'disparities of opportunity', 'be discriminated', 'racism', 'homophobia', 'transphobia', 'religious intolerance', 'discriminatory policies', 'same opportunities for all', 'anti-discrimination legislation', 'accessibility non-discrimination', 'social cohesion']
10;Reduced Inequality;10.4; Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;10.4.1; Labour share of GDP;C100401;['social protection policy', 'fiscal equality', 'social protection transfer', 'equality and social policy', 'social equality', 'wage equality', 'progress equality', 'advance equality', 'increase equality', 'improve equality', 'enhance equality', 'Redistributive impact of fiscal policy']
10;Reduced Inequality;10.4; Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality;10.4.2; Redistributive impact of fiscal policy2;C100402;['social protection policy', 'fiscal equality', 'social protection transfer', 'equality and social policy', 'social equality', 'wage equality', 'progress equality', 'advance equality', 'increase equality', 'improve equality', 'enhance equality', 'Redistributive impact of fiscal policy']
10;Reduced Inequality;10.5; Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations;10.5.1; Financial Soundness Indicators;C100501;['regulation of financial market', 'monitoring of financial market', 'regulation of financial institution', 'monitoring of financial institution', 'financial soundness', 'financial health', 'improve the regulation on income']
10;Reduced Inequality;10.6; Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions;10.6.1; Proportion of members and voting rights of developing countries in international organizations;C200205;['decision power of developing countries', 'voting rights of developing countries', 'participation of developing countries', 'voice of developing countries', 'decision-making in developing countries', 'developing countries are better represented in decision-making', 'developing countries represented in decision-making', 'developing countries representation in decision-making', 'equal representation in international organizations']
10;Reduced Inequality;10.7; Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;10.7.1; Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;C100701;['safe migration', 'responsible migration', 'orderly migration', 'migration policies', 'manage migration', 'policies for migration', 'safe mobility of people', 'people who died or disappeared in the process of migration', 'died in migration', 'deaths in migration', 'deaths of migrants', 'irregular departures', 'migrant status', 'refugees', 'forced displacement', 'internally displaced people', 'migration partnerships', 'internally displaced persons', 'irregular migration', 'return and readmission', 'Regularised status', 'voluntary returns', 'border management', 'migration routes', 'resettlement', 'migration governance', 'migration management', 'asylum', 'assisted voluntary return', 'legal mobility', 'sustainable reintegration', 'border control', 'smuggling of migrants', 'migrant smuggling', 'host communities', 'diaspora']
10;Reduced Inequality;10.7; Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;10.7.2; Proportion of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;C100702;['safe migration', 'responsible migration', 'orderly migration', 'migration policies', 'manage migration', 'policies for migration', 'safe mobility of people', 'people who died or disappeared in the process of migration', 'died in migration', 'deaths in migration', 'deaths of migrants', 'irregular departures', 'migrant status', 'refugees', 'forced displacement', 'internally displaced people', 'migration partnerships', 'internally displaced persons', 'irregular migration', 'return and readmission', 'Regularised status', 'voluntary returns', 'border management', 'migration routes', 'resettlement', 'migration governance', 'migration management', 'asylum', 'assisted voluntary return', 'legal mobility', 'sustainable reintegration', 'border control', 'smuggling of migrants', 'migrant smuggling', 'host communities', 'diaspora']
10;Reduced Inequality;10.7; Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;10.7.3; Number of people who died or disappeared in the process of migration towards an international destination;C100703;['safe migration', 'responsible migration', 'orderly migration', 'migration policies', 'manage migration', 'policies for migration', 'safe mobility of people', 'people who died or disappeared in the process of migration', 'died in migration', 'deaths in migration', 'deaths of migrants', 'irregular departures', 'migrant status', 'refugees', 'forced displacement', 'internally displaced people', 'migration partnerships', 'internally displaced persons', 'irregular migration', 'return and readmission', 'Regularised status', 'voluntary returns', 'border management', 'migration routes', 'resettlement', 'migration governance', 'migration management', 'asylum', 'assisted voluntary return', 'legal mobility', 'sustainable reintegration', 'border control', 'smuggling of migrants', 'migrant smuggling', 'host communities', 'diaspora']
10;Reduced Inequality;10.7; Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;10.7.4; Proportion of the population who are refugees, by country of origin;C100704;['safe migration', 'responsible migration', 'orderly migration', 'migration policies', 'manage migration', 'policies for migration', 'safe mobility of people', 'people who died or disappeared in the process of migration', 'died in migration', 'deaths in migration', 'deaths of migrants', 'irregular departures', 'migrant status', 'refugees', 'forced displacement', 'internally displaced people', 'migration partnerships', 'internally displaced persons', 'irregular migration', 'return and readmission', 'Regularised status', 'voluntary returns', 'border management', 'migration routes', 'resettlement', 'migration governance', 'migration management', 'asylum', 'assisted voluntary return', 'legal mobility', 'sustainable reintegration', 'border control', 'smuggling of migrants', 'migrant smuggling', 'host communities', 'diaspora']
10;Reduced Inequality;10.a; Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;10.a.1; Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;C100a01;['special treatment of developing countries', 'developing countries treated special', 'differential treatment for developing countries', 'developing countries special rights', 'special rights for developing countries', 'differential treatment provision', 'Tariff line for developing countries', 'Tariff line for least developed countries', 'Tariff line for LDCs', 'differential treatment for least developed countries', 'differential treatment for LDCs', 'tariff rates on goods coming from developing countries', 'tariff rates on goods from developing countries', 'tariff rates for developing countries', 'tariff rates for least developed countries', 'tariff rates for LDCs']
10;Reduced Inequality;10.b; Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;10.b.1; Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);C100b01;['development aid to neediest countries', 'aid to ldc', 'aid to developing', 'aid least developed', 'aid small island', 'assistance ldc', 'assistance small island', 'assistance least developed', 'direct investment developing countries', 'direct investment ldc', 'direct investment small island', 'direct investment least developed', 'fdi developing countries', 'fdi least developed', 'fdi ldc', 'fdi small island', 'resource flows for development', 'resource flows to developing countries', 'resource flows to least developed countries', 'resource flows to LDCs', 'development assistance', 'direct investment to regions where the need is greatest', 'official development assistance', 'ODA']
10;Reduced Inequality;10.c; By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;10.c.1; Remittance costs as a proportion of the amount remitted;C100c01;['remittance cost', 'remittance corridors', 'remittance transfer cost', 'remittance transaction cost', 'migrant remittances', 'remittances from migrants']
11;Sustainable Cities and Communities;11.1; By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;11.1.1; Proportion of urban population living in slums, informal settlements or inadequate housing;C110101;['access to housing', 'safe housing', 'adequate housing', 'affordable housing', 'inadequate housing', 'slum', 'informal settlements', 'live in informal area', 'right to housing', 'urban renewal', 'demand for housing', 'capacity building of the communal services', 'overburdened services', 'social housing']
11;Sustainable Cities and Communities;11.2; By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;11.2.1; Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;C110201;['affordable transport', 'safe transport', 'accessible transport', 'public transport', 'sustainable transport', 'transport system', 'clean transport', 'clean mobility', 'clean urban mobility', 'electric transport', 'reshaping of the transport sector', 'rail transport network', 'climate resilient transportation infrastructure', 'efficient technologies for transportation', 'sustainable urban mobility', 'sustainable mobility', 'sustainable and smart mobility', 'multimodal mobility']
11;Sustainable Cities and Communities;11.3; By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries;11.3.1; Ratio of land consumption rate to population growth rate;C110301;['inclusive urbanization', 'sustainable urbanization', 'urban planning', 'urban management', 'sustainable human settlement', 'urban development', 'city planning', 'sustainable cities', 'urban sustainability', 'participation in urban', 'participation and urban planning', 'citizen participation', 'urban social participation', 'urban participation', 'inclusion and civil society', 'inclusive cities', 'inclusive communities', 'sustainable communities', 'design of urban settlements', 'disadvantaged urban areas', 'new urban agenda', 'urban growth', 'urban transition', 'urban wellbeing', 'urban environment', 'better urban governance', 'urban centres as economic poles', 'sustainable urban expansion', 'urban spaces management', 'mega-cities pressure', 'local authorities planning', 'inclusive human settlement', 'safe human settlement', 'inclusive urbanisation', 'sustainable urbanisation']
11;Sustainable Cities and Communities;11.3; By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries;11.3.2; Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically;C110302;['inclusive urbanization', 'sustainable urbanization', 'urban planning', 'urban management', 'sustainable human settlement', 'urban development', 'city planning', 'sustainable cities', 'urban sustainability', 'participation in urban', 'participation and urban planning', 'citizen participation', 'urban social participation', 'urban participation', 'inclusion and civil society', 'inclusive cities', 'inclusive communities', 'sustainable communities', 'design of urban settlements', 'disadvantaged urban areas', 'new urban agenda', 'urban growth', 'urban transition', 'urban wellbeing', 'urban environment', 'better urban governance', 'urban centres as economic poles', 'sustainable urban expansion', 'urban spaces management', 'mega-cities pressure', 'local authorities planning', 'inclusive human settlement', 'safe human settlement', 'inclusive urbanisation', 'sustainable urbanisation']
11;Sustainable Cities and Communities;11.4; Strengthen efforts to protect and safeguard the world’s cultural and natural heritage;11.4.1; Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal);C110401;['cultural heritage', 'natural heritage', 'unesco world heritage', 'heritage protection', 'heritage conservation', 'heritage park']
11;Sustainable Cities and Communities;11.5; By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations;11.5.1; Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population;C200303;['disaster related deaths', 'disaster related cost', 'flood victim', 'flood related cost', 'damage due to flooding', 'disaster resilience', 'disaster vulnerability', 'disaster damage', 'direct economic loss disaster', 'economic loss climate-related', 'economic loss natural disaster', 'disaster risk management', 'disaster risk reduction', 'disaster management', 'disaster preparedness', 'disaster mitigation', 'post-disaster response', 'disaster emergency action', 'DRR', ' Sendai Framework', 'economic cost of disasters']
11;Sustainable Cities and Communities;11.5; By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations;11.5.2; Direct economic loss attributed to disasters in relation to global gross domestic product (GDP);C200211;['disaster related deaths', 'disaster related cost', 'flood victim', 'flood related cost', 'damage due to flooding', 'disaster resilience', 'disaster vulnerability', 'disaster damage', 'direct economic loss disaster', 'economic loss climate-related', 'economic loss natural disaster', 'disaster risk management', 'disaster risk reduction', 'disaster management', 'disaster preparedness', 'disaster mitigation', 'post-disaster response', 'disaster emergency action', 'DRR', ' Sendai Framework', 'economic cost of disasters']
11;Sustainable Cities and Communities;11.5; By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations;11.5.3; (a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters;C110503;['disaster related deaths', 'disaster related cost', 'flood victim', 'flood related cost', 'damage due to flooding', 'disaster resilience', 'disaster vulnerability', 'disaster damage', 'direct economic loss disaster', 'economic loss climate-related', 'economic loss natural disaster', 'disaster risk management', 'disaster risk reduction', 'disaster management', 'disaster preparedness', 'disaster mitigation', 'post-disaster response', 'disaster emergency action', 'DRR', ' Sendai Framework', 'economic cost of disasters']
11;Sustainable Cities and Communities;11.6; By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management;11.6.1; Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities;C110603;['urban solid waste', 'urban waste', 'air pollution in cities', 'urban air pollution', 'air pollution in urban', 'particulate matter in cities', 'particulate matter in urban', 'smart waste management', 'improvements to air quality', 'waste management and recycling schemes', 'urban waste reduction', 'urban waste pickers', 'urban waste recycling', 'urbanization pressure', 'urban hazardous waste', 'municipal waste generation and management', 'municipal waste management', 'quality of the air we breathe', 'reduce air, water and noise pollution', 'zero-emission mobility', 'reduce congestion and pollution especially in urban areas']
11;Sustainable Cities and Communities;11.6; By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management;11.6.2; Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted);C110602;['urban solid waste', 'urban waste', 'air pollution in cities', 'urban air pollution', 'air pollution in urban', 'particulate matter in cities', 'particulate matter in urban', 'smart waste management', 'improvements to air quality', 'waste management and recycling schemes', 'urban waste reduction', 'urban waste pickers', 'urban waste recycling', 'urbanization pressure', 'urban hazardous waste', 'municipal waste generation and management', 'municipal waste management', 'quality of the air we breathe', 'reduce air, water and noise pollution', 'zero-emission mobility', 'reduce congestion and pollution especially in urban areas']
11;Sustainable Cities and Communities;11.7; By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities;11.7.1; Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities;C110701;['green space', 'inclusive public space', 'safe public space', 'open space in cities', 'urban parks', 'green urban development', 'green urban transition', 'Green urban spaces', 'Urban Greening Plans', 'accessible urban forests', 'accessible urban gardens', 'Greening urban']
11;Sustainable Cities and Communities;11.7; By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities;11.7.2; Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months;C110702;['green space', 'inclusive public space', 'safe public space', 'open space in cities', 'urban parks', 'green urban development', 'green urban transition', 'Green urban spaces', 'Urban Greening Plans', 'accessible urban forests', 'accessible urban gardens', 'Greening urban']
11;Sustainable Cities and Communities;11.a; Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning;11.a.1;" Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space";C110a02;['regional planning', 'regional development plan', ' regional development strategy', 'urban development plan', ' urban development strategy', 'peri-urban area', 'sub urban area', 'urban rural interface', 'rural urban interface', 'regional programmes', 'improve regional management', 'regional network', 'regional development projects', 'regional integration', 'regional driving force', 'urban development at regional level', 'innovation at regional level', 'regional strategy', 'initiatives of regional importance', 'regional socioeconomic integration', 'regional and triangular cooperation potential', 'regional initiatives', 'community-driven solutions', 'global, regional and country-level action']
11;Sustainable Cities and Communities;11.b; By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels;11.b.1; Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030;C200304;['urban disaster risk', 'disaster risk management in urban', 'disaster risk reduction in urban', 'disaster risk reduction strategy', 'urban inclusion', 'climate change adaptation urban', 'climate change adaptation plan urban', 'urban climate change adaptation', 'urban climate change mitigation', 'climate change mitigation urban', 'climate change mitigation plan urban', 'local disaster risk', 'disaster risk reducation plan', 'urban disaster resilience', 'foster inclusion in cities', 'fight inequalities in cities', 'facilitate inclusion in cities', 'tackle inequalities in cities']
11;Sustainable Cities and Communities;11.b; By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels;11.b.2; Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies;C200305;['urban disaster risk', 'disaster risk management in urban', 'disaster risk reduction in urban', 'disaster risk reduction strategy', 'urban inclusion', 'climate change adaptation urban', 'climate change adaptation plan urban', 'urban climate change adaptation', 'urban climate change mitigation', 'climate change mitigation urban', 'climate change mitigation plan urban', 'local disaster risk', 'disaster risk reducation plan', 'urban disaster resilience', 'foster inclusion in cities', 'fight inequalities in cities', 'facilitate inclusion in cities', 'tackle inequalities in cities']
11;Sustainable Cities and Communities;11.c; Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials;0;;0;['support LDC in utilizing local building materials for sustainable buildings', 'support LDC in utilising local building materials for sustainable buildings', 'support ldc in sustainable building', 'support least developed countries in sustainable building', 'support developing countries in sustainable building', 'support ldc in resilient building', 'support least developed countries in resilient building', 'support developing countries in resilient building', 'support ldc in building sustainable', 'support least developed countries in building sustainable', 'support developing countries in building sustainable ', 'support ldc in building resilient', 'support least developed countries in building resilient', 'support developing countries in building resilient']
12;Responsible Consumption and Production;12.1; Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries;12.1.1; Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production;C120101;['SCP national action', 'SCP national plan', 'SCP national programme', 'Programmes on Sustainable Consumption and Production', 'sustainable consumption and production action plan', 'sustainable consumption and production in national plan', 'sustainable consumption and production in national policies', 'sustainable consumption action plan', 'sustainable consumption in national plan', 'sustainable consumption in national policies', 'sustainable production action plan', 'sustainable production in national plan', 'sustainable production in national policies', 'policy instruments aimed at supporting the shift to sustainable consumption and production', 'policy instruments to support the shift to sustainable consumption and production', 'policy instruments to support sustainable consumption and production', 'policy instruments for sustainable consumption and production', 'policy for sustainable consumption and production', 'policy to promote Sustainable Consumption and Production']
12;Responsible Consumption and Production;12.2; By 2030, achieve the sustainable management and efficient use of natural resources;12.2.1; Material footprint, material footprint per capita, and material footprint per GDP;C200202;['sustainable resource use', 'sustainable resource management', 'natural resource efficiency', 'resource use efficiency', 'material footprint', 'efficient resource use', 'efficient use of resources', 'material consumption', 'use natural resources sustainably', 'use natural resources unsustainably', 'efficient management of natural resources', 'sustainable natural resource use', 'use resources sustainably', 'improve the resource efficiency', 'sustainable raw materials']
12;Responsible Consumption and Production;12.2; By 2030, achieve the sustainable management and efficient use of natural resources;12.2.2; Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP;C200203;['sustainable resource use', 'sustainable resource management', 'natural resource efficiency', 'resource use efficiency', 'material footprint', 'efficient resource use', 'efficient use of resources', 'material consumption', 'use natural resources sustainably', 'use natural resources unsustainably', 'efficient management of natural resources', 'sustainable natural resource use', 'use resources sustainably', 'improve the resource efficiency', 'sustainable raw materials']
12;Responsible Consumption and Production;12.3; By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses;12.3.1; (a) Food loss index and (b) food waste index;C120301;['food waste', 'food loss', 'post harvest loss', 'waste food', 'food lost in supply chains', 'reduce the environmental impact of the food processing']
12;Responsible Consumption and Production;12.4; By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment;12.4.1; Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement;C120401;['waste management', 'chemical waste', 'hazardous waste', 'hazardous chemical', 'waste treatment', 'management of chemicals', 'management of wastes', 'chemical release', 'chemicals pollution', 'waste pollution', 'hazardous pesticides', 'Persistent Organic Pollutants', 'toxic waste', 'solid waste', 'waste processing', 'waste collection']
